network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
91.244.116.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
91.244.226.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
92.42.32.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
92.43.80.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
92.44.0.0/15,298795,AS,Asia,TR,Turkey,FALSE,FALSE
92.61.0.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
92.63.0.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
92.71.94.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.89.16.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.89.64.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.91.64.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.93.24.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.94.192.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.94.248.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.95.176.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.155.0.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.182.64.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.184.144.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.186.112.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.187.64.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.187.200.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.190.120.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
93.190.216.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.54.0.0/15,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.73.128.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.64.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.80.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.88.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.92.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.94.0/26,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.94.64/27,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.94.128/25,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.95.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.78.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.79.64.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.101.80.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.102.0.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.102.64.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.103.32.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.120.0.0/14,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.138.192.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.199.32.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.199.200.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
94.235.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.0.0.0/12,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.65.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.70.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.128.56.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.130.168.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.142.128.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.168.166.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.168.168.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.173.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.173.160.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.173.224.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
95.183.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
109.228.192.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
109.232.216.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
109.235.248.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
128.90.15.128/26,298795,AS,Asia,TR,Turkey,FALSE,FALSE
128.127.168.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
134.19.200.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
139.92.84.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
139.179.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
141.196.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
144.122.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
146.185.64.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
149.0.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
149.140.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
151.135.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
151.250.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
155.223.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
155.254.232.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
159.20.64.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
159.20.112.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
159.146.0.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
159.253.32.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
159.253.80.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
160.75.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
160.83.34.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
161.9.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
167.160.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
168.139.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.30.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.33.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.40.0.0/14,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.53.0.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.54.0.0/15,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.88.0.0/14,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.117.96.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.216.0.0/14,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.220.0.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.220.128.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.220.192.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.220.224.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.220.232.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.220.240.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.227.0.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.232.0.0/13,298795,AS,Asia,TR,Turkey,FALSE,FALSE
176.240.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.18.192.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.20.224.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.22.8.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.132.48.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.154.255.128/27,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.210.160.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.211.32.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.211.192.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.233.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.240.0.0/13,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.250.88.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
178.251.40.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
179.61.183.0/28,298795,AS,Asia,TR,Turkey,FALSE,FALSE
181.215.30.0/28,298795,AS,Asia,TR,Turkey,FALSE,FALSE
181.215.48.0/28,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.2.176.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.3.56.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.4.68.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.4.208.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.4.224.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.5.176.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.7.0.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.7.176.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.8.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.8.32.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.8.128.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.9.36.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.9.156.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.9.220.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.11.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.11.212.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.11.248.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.12.108.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.12.224.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.13.56.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.14.20.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.14.64.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.14.172.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.15.40.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.15.196.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.16.236.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.17.112.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.17.136.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.19.80.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.19.92.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.19.152.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.21.4.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.21.204.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.22.56.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.22.100.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.22.160.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.22.184.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.22.248.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.23.72.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.24.124.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.25.100.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.26.68.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.26.144.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.28.0.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.28.60.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.28.132.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.28.160.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.29.120.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.29.167.0/26,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.29.192.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.32.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.33.60.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.33.108.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.33.128.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.34.128.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.35.20.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.37.103.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.37.184.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.40.72.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.40.84.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.42.172.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.43.228.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.44.192.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.46.40.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.46.52.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.48.24.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.48.180.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.48.212.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.49.44.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.49.128.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.50.68.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.51.36.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.51.112.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.51.164.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.52.228.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.53.60.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.54.88.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.56.236.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.57.64.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.57.244.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.58.244.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.59.28.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.59.44.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.59.72.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.60.224.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.61.44.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.64.80.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.65.68.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.65.204.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.66.124.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.67.32.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.67.120.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.67.204.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.68.220.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.70.84.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.70.96.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.70.140.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.71.116.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.72.252.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.73.128.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.73.200.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.74.20.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.76.140.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.76.152.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.76.196.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.76.200.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.77.0.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.77.40.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.77.88.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.78.84.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.79.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.80.20.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.80.72.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.80.136.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.81.152.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.81.236.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.82.220.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.82.252.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.83.144.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.83.244.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.84.180.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.85.72.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.85.104.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.85.188.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.85.204.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.85.236.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.86.4.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.86.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.86.80.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.86.152.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.86.164.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.86.244.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.87.24.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.87.120.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.87.172.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.87.252.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.88.4.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.88.172.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.90.4.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.90.80.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.90.240.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.92.0.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.92.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.92.212.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.93.52.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.93.68.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
185.93.248.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.3.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.38.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.41.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.56.0.0/14,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.64.208.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.72.195.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.72.196.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.95.144.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.119.0.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.124.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.125.160.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.132.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
188.212.32.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
191.96.17.0/28,298795,AS,Asia,TR,Turkey,FALSE,FALSE
191.96.169.0/28,298795,AS,Asia,TR,Turkey,FALSE,FALSE
191.101.92.0/28,298795,AS,Asia,TR,Turkey,FALSE,FALSE
192.129.87.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
192.160.21.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
192.241.126.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.23.156.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.25.124.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.28.225.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.32.53.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.32.55.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.34.132.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.34.205.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.36.0.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.36.39.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.36.184.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.37.135.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.37.154.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.41.2.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.41.225.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.42.216.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.58.236.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.13.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.80.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.109.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.124.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.130.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.138.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.104.201.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.105.208.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.105.211.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.105.234.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.105.243.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.108.213.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.109.134.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.110.170.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.110.208.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.138.116.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.140.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.143.226.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.164.9.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.169.50.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.186.208.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.189.142.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.192.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.200.170.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.200.180.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.200.188.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.202.18.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.202.120.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.218.113.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.223.76.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.238.25.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.240.132.192/26,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.243.192.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.254.228.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.254.252.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
193.255.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.0.130.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.0.142.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.0.178.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.0.202.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.24.168.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.24.224.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.27.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.29.208.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.32.84.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.36.160.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.49.126.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.50.84.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.50.179.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.54.32.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.60.73.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.107.22.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.110.150.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.110.213.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.125.232.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.126.230.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.140.227.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.156.165.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.242.32.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
194.247.59.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.8.109.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.33.192.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.39.224.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.46.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.49.216.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.62.35.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.85.242.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.85.255.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.87.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.95.149.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
